Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2025-11-06,8.5,63.380001068115234,88.55690002441406,129.81,105.47,102.21,7.953000068664551,64.4000015258789,8.15999984741211,61.290000915527344,8.199999809265137,69.41999816894531,8.207142966134208,8.049966700871785,1.0195238161677416,0.20536052251785827,9.199999809265137,8.656000137329102
2025-11-07,8.350000381469727,63.630001068115234,88.6729965209961,129.81,105.47,102.21,8.199999809265137,64.91999816894531,8.239999771118164,61.0099983215332,8.050000190734863,70.12999725341797,8.228571619306292,8.059966707229615,1.0209175433379916,0.2116850066289118,9.199999809265137,8.699999809265137
2025-11-10,8.369999885559082,64.05999755859375,88.65799713134766,129.81,105.47,102.21,8.25,65.0,8.380000114440918,61.31999969482422,7.769999980926514,67.97000122070312,8.245714460100446,8.0799667040507,1.0205121576608827,0.2108392071771021,8.770000457763672,8.880000114440918
2025-11-11,8.420000076293945,65.16000366210938,88.70709991455078,129.81,105.47,102.21,8.100000381469727,65.06999969482422,8.229999542236328,62.59000015258789,7.510000228881836,67.0199966430664,8.291428702218193,8.11030003229777,1.022331904600336,0.22269624626431073,9.34000015258789,8.739999771118164
2025-11-12,8.479999542236328,62.709999084472656,88.46649932861328,129.81,105.47,102.21,7.920000076293945,64.88999938964844,7.820000171661377,65.98999786376953,7.579999923706055,65.3499984741211,8.371428625924247,8.140300019582112,1.0283918678509987,0.2158662005634519,9.25,8.770000457763672
2025-11-13,8.699999809265137,63.0099983215332,88.59400177001953,129.81,105.47,102.21,8.180000305175781,64.44000244140625,7.849999904632568,65.94000244140625,7.78000020980835,64.11000061035156,8.445714269365583,8.17096667289734,1.0336235932944873,0.22811062571152246,9.300000190734863,8.75
2025-11-14,8.600000381469727,64.38999938964844,88.81610107421875,129.81,105.47,102.21,8.300000190734863,63.52000045776367,7.96999979019165,65.62000274658203,7.71999979019165,64.52999877929688,8.488571439470563,8.200300025939942,1.0351525018711205,0.22783732385451652,9.270000457763672,8.739999771118164
2025-11-17,8.800000190734863,64.19999694824219,88.68199920654297,129.81,105.47,102.21,8.5,63.380001068115234,7.953000068664551,64.4000015258789,7.866000175476074,65.47000122070312,8.531428609575544,8.231433359781901,1.03644382117228,0.23831017465161947,9.0,8.680000305175781
2025-11-18,8.989999771118164,64.88999938964844,88.63590240478516,129.81,105.47,102.21,8.350000381469727,63.630001068115234,8.199999809265137,64.91999816894531,8.0,65.44999694824219,8.622857093811035,8.264433352152507,1.043368164846236,0.28424558054886495,9.25,8.770000457763672
2025-11-19,8.899999618530273,63.5099983215332,88.55680084228516,129.81,105.47,102.21,8.369999885559082,64.05999755859375,8.25,65.0,7.599999904632568,66.25,8.698571341378349,8.307766675949097,1.0470396209085155,0.30561848884572523,8.829999923706055,8.460000038146973
2025-11-20,8.920000076293945,63.380001068115234,88.48719787597656,129.81,105.47,102.21,8.420000076293945,65.16000366210938,8.100000381469727,65.06999969482422,7.699999809265137,65.22000122070312,8.76999991280692,8.348433351516723,1.0504952292948853,0.3073825039793867,9.012999534606934,8.720000267028809
2025-11-21,8.949999809265137,62.560001373291016,88.69219970703125,129.81,105.47,102.21,8.479999542236328,62.709999084472656,7.920000076293945,64.88999938964844,8.180000305175781,62.72999954223633,8.837142808096749,8.374100001653035,1.0552933752186575,0.2710864148929906,8.84000015258789,8.8100004196167
2025-11-24,9.1899995803833,63.369998931884766,89.63400268554688,129.81,105.47,102.21,8.699999809265137,63.0099983215332,8.180000305175781,64.44000244140625,8.640000343322754,63.31999969482422,8.907142775399345,8.392433309555054,1.0613289177965957,0.28359239632966843,8.680000305175781,8.789999961853027
2025-11-25,9.229999542236328,62.47999954223633,89.14779663085938,129.81,105.47,102.21,8.600000381469727,64.38999938964844,8.300000190734863,63.52000045776367,8.199999809265137,62.38999938964844,8.997142655508858,8.426766633987427,1.0676849578783179,0.29722880518498906,8.920000076293945,9.140000343322754
2025-11-26,9.199999809265137,63.130001068115234,89.15059661865234,129.81,105.47,102.21,8.800000190734863,64.19999694824219,8.5,63.380001068115234,8.520000457763672,61.90999984741211,9.054285458156041,8.449433279037475,1.0715836723372227,0.3117548953922832,8.770000457763672,8.850000381469727
2025-11-27,9.199999809265137,63.130001068115234,89.16300201416016,129.81,105.47,102.21,8.989999771118164,64.88999938964844,8.350000381469727,63.630001068115234,8.329999923706055,61.060001373291016,9.084285463605609,8.478433275222779,1.0714567720413168,0.301473387526462,8.420000076293945,8.729999542236328
2025-11-28,8.770000457763672,63.20000076293945,89.36479949951172,129.81,105.47,102.21,8.899999618530273,63.5099983215332,8.369999885559082,64.05999755859375,8.15999984741211,61.290000915527344,9.065714154924665,8.498766628901164,1.066708133508952,0.26936318487268945,8.656000137329102,8.720999717712402
2025-12-01,9.34000015258789,63.16999816894531,89.3499984741211,129.81,105.47,102.21,8.920000076293945,63.380001068115234,8.420000076293945,65.16000366210938,8.239999771118164,61.0099983215332,9.1257141658238,8.535433308283489,1.0691552666007944,0.2600052115606354,8.699999809265137,9.039999961853027
2025-12-02,9.25,62.45000076293945,89.61270141601562,129.81,105.47,102.21,8.949999809265137,62.560001373291016,8.479999542236328,62.709999084472656,8.380000114440918,61.31999969482422,9.16857133592878,8.56443330446879,1.070539089346854,0.23351575655404286,8.880000114440918,9.479999542236328
2025-12-03,9.300000190734863,62.66999816894531,89.91719818115234,129.81,105.47,102.21,9.1899995803833,63.369998931884766,8.699999809265137,63.0099983215332,8.229999542236328,62.59000015258789,9.184285708836146,8.600099992752074,1.0679265400763942,0.22866537598391112,8.739999771118164,9.800000190734863
2025-12-04,9.270000457763672,63.2599983215332,90.17050170898438,129.81,105.47,102.21,9.229999542236328,62.47999954223633,8.600000381469727,64.38999938964844,7.820000171661377,65.98999786376953,9.190000125340053,8.648433335622151,1.0626189903433,0.19598298046169635,8.770000457763672,9.800000190734863
2025-12-05,9.0,63.75,89.8364028930664,129.81,105.47,102.21,9.199999809265137,63.130001068115234,8.800000190734863,64.19999694824219,7.849999904632568,65.94000244140625,9.161428724016462,8.6867666721344,1.054640756841909,0.17953694511793014,8.75,10.239999771118164
2025-12-08,9.25,62.4900016784668,89.93800354003906,129.81,105.47,102.21,9.199999809265137,63.130001068115234,8.989999771118164,64.88999938964844,7.96999979019165,65.62000274658203,9.168571608407158,8.729433345794678,1.0503042685790527,0.17985493499871447,8.739999771118164,10.06999969482422
2025-12-09,8.829999923706055,61.939998626708984,90.12999725341795,129.81,105.47,102.21,8.770000457763672,63.20000076293945,8.899999618530273,63.5099983215332,7.953000068664551,64.4000015258789,9.17714296068464,8.75866667429606,1.0477773414808935,0.18744665701447905,8.680000305175781,10.0
2025-12-10,9.012999534606934,62.209999084472656,89.91690063476562,129.81,105.47,102.21,9.34000015258789,63.16999816894531,8.920000076293945,63.380001068115234,8.199999809265137,64.91999816894531,9.13042858668736,8.785766665140788,1.0392283954717452,0.18130655750520183,8.770000457763672,10.359999656677246
2025-12-11,8.84000015258789,61.279998779296875,89.79299926757812,129.81,105.47,102.21,9.25,62.45000076293945,8.949999809265137,62.560001373291016,8.25,65.0,9.071857179914202,8.805433336893717,1.030255585417743,0.19170252354640727,8.460000038146973,10.979999542236328
2025-12-12,8.680000305175781,61.119998931884766,90.25299835205078,129.81,105.47,102.21,9.300000190734863,62.66999816894531,9.1899995803833,63.369998931884766,8.100000381469727,65.06999969482422,8.983285767691475,8.82476666768392,1.017961825661607,0.2232776750494698,8.720000267028809,11.260000228881836
2025-12-15,8.920000076293945,60.560001373291016,90.5770034790039,129.81,105.47,102.21,9.270000457763672,63.2599983215332,9.229999542236328,62.47999954223633,7.920000076293945,64.88999938964844,8.9332857131958,8.858100001017252,1.0084866537184474,0.2230334515808895,8.8100004196167,11.010000228881836
2025-12-16,8.770000457763672,58.91999816894531,90.7769012451172,129.81,105.47,102.21,9.0,63.75,9.199999809265137,63.130001068115234,8.180000305175781,64.44000244140625,8.900428635733467,8.877766672770182,1.002551535570022,0.23194438327636352,8.789999961853027,11.479999542236328
2025-12-17,8.420000076293945,59.68000030517578,90.94889831542967,129.81,105.47,102.21,9.25,62.4900016784668,9.199999809265137,63.130001068115234,8.300000190734863,63.52000045776367,8.781857218061175,8.881766668955485,0.98875006041938,0.27742887638964286,9.140000343322754,11.529999732971191
2025-12-18,8.656000137329102,59.81999969482422,90.4136962890625,129.81,105.47,102.21,8.829999923706055,61.939998626708984,8.770000457763672,63.20000076293945,8.5,63.380001068115234,8.75700010572161,8.886966673533122,0.9853744898196254,0.2854719243101769,8.850000381469727,11.199999809265137
2025-12-19,8.699999809265137,60.470001220703125,90.25579833984376,129.81,105.47,102.21,9.012999534606934,62.209999084472656,9.34000015258789,63.16999816894531,8.350000381469727,63.630001068115234,8.71228585924421,8.898633321126303,0.9790577669924515,0.27208867767216277,8.729999542236328,10.550000190734863
2025-12-22,8.880000114440918,62.06999969482422,89.56999969482422,129.81,105.47,102.21,8.84000015258789,61.279998779296875,9.25,62.45000076293945,8.369999885559082,64.05999755859375,8.718000139508929,8.915633328755696,0.9778318645151151,0.255153799904668,8.720999717712402,10.850000381469728
2025-12-23,8.739999771118164,62.380001068115234,89.60389709472656,129.81,105.47,102.21,8.680000305175781,61.119998931884766,9.300000190734863,62.66999816894531,8.420000076293945,65.16000366210938,8.726571491786412,8.926299985249837,0.9776236212059093,0.22935779616157548,9.039999961853027,10.710000038146973
2025-12-24,8.770000457763672,62.2400016784668,89.50789642333984,129.81,105.47,102.21,8.920000076293945,60.560001373291016,9.270000457763672,63.2599983215332,8.479999542236328,62.709999084472656,8.705142974853516,8.935966682434081,0.9741680494719366,0.19629961630500903,9.479999542236328,10.649999618530272
2025-12-26,8.75,60.63999938964844,90.10590362548828,129.81,105.47,102.21,8.770000457763672,58.91999816894531,9.0,63.75,8.699999809265137,63.0099983215332,8.702285766601562,8.937633355458578,0.9736667061442686,0.18985397181832042,9.800000190734863,10.949999809265137
2025-12-29,8.739999771118164,61.939998626708984,89.82929992675781,129.81,105.47,102.21,8.420000076293945,59.68000030517578,9.25,62.4900016784668,8.600000381469727,64.38999938964844,8.748000008719307,8.942300001780191,0.9782707160652895,0.13936247237145888,9.800000190734863,11.18000030517578
2025-12-30,8.680000305175781,61.91999816894531,89.9000015258789,129.81,105.47,102.21,8.656000137329102,59.81999969482422,8.829999923706055,61.939998626708984,8.800000190734863,64.19999694824219,8.751428604125977,8.93830000559489,0.979092087726658,0.13974044362495272,10.239999771118164,11.4399995803833
2025-12-31,8.770000457763672,60.849998474121094,89.76940155029297,129.81,105.47,102.21,8.699999809265137,60.470001220703125,9.012999534606934,62.209999084472656,8.989999771118164,64.88999938964844,8.761428696768624,8.93096669514974,0.9810157383488421,0.11861954980593827,10.06999969482422,11.300000190734863
2026-01-02,8.460000038146973,60.75,89.96189880371094,129.81,105.47,102.21,8.880000114440918,62.06999969482422,8.84000015258789,61.279998779296875,8.899999618530273,63.5099983215332,8.70142868586949,8.916300042470295,0.9759001923915521,0.1354806132906772,10.0,11.489999771118164
2026-01-05,8.720000267028809,61.7599983215332,90.00700378417969,129.81,105.47,102.21,8.739999771118164,62.380001068115234,8.680000305175781,61.119998931884766,8.920000076293945,63.380001068115234,8.698571613856725,8.909633382161458,0.976309739991689,0.13522731307716437,10.359999656677246,11.489999771118164
2026-01-06,8.8100004196167,60.70000076293945,90.23300170898438,129.81,105.47,102.21,8.770000457763672,62.2400016784668,8.920000076293945,60.560001373291016,8.949999809265137,62.560001373291016,8.704285894121442,8.904966735839844,0.977463069509134,0.12506153932633615,10.979999542236328,11.68000030517578
2026-01-07,8.789999961853027,59.959999084472656,90.16609954833984,129.81,105.47,102.21,8.75,60.63999938964844,8.770000457763672,58.91999816894531,9.1899995803833,63.369998931884766,8.710000174386161,8.891633415222168,0.9795714658861555,0.12597552826269376,11.260000228881836,11.760000228881836
2026-01-08,9.140000343322754,61.9900016784668,89.8644027709961,129.81,105.47,102.21,8.739999771118164,61.939998626708984,8.420000076293945,59.68000030517578,9.229999542236328,62.47999954223633,8.76714311327253,8.888633441925048,0.986330835582915,0.14561110046871892,11.010000228881836,11.65999984741211
2026-01-09,8.850000381469727,63.34000015258789,89.90540313720703,129.81,105.47,102.21,8.680000305175781,61.91999816894531,8.656000137329102,59.81999969482422,9.199999809265137,63.130001068115234,8.79142883845738,8.876966794331869,0.9903629402378169,0.14442771516581415,11.479999542236328,11.729999542236328
2026-01-12,8.729999542236328,63.869998931884766,90.23600006103516,129.81,105.47,102.21,8.770000457763672,60.849998474121094,8.699999809265137,60.470001220703125,9.199999809265137,63.130001068115234,8.785714421953474,8.861300118764241,0.9914690157778487,0.14350602952710542,11.529999732971191,11.770000457763672
2026-01-13,8.720999717712402,65.47000122070312,90.13269805908205,129.81,105.47,102.21,8.460000038146973,60.75,8.880000114440918,62.06999969482422,8.770000457763672,63.20000076293945,8.823000090462822,8.859666760762533,0.995860269929695,0.14069954707447338,11.199999809265137,11.869999885559082
2026-01-14,9.039999961853027,66.5199966430664,90.27300262451172,129.81,105.47,102.21,8.720000267028809,61.7599983215332,8.739999771118164,62.380001068115234,9.34000015258789,63.16999816894531,8.868714332580566,8.849666754404703,1.0021512173499882,0.15874398092659536,10.550000190734863,11.68000030517578
2026-01-15,9.479999542236328,63.7599983215332,90.18319702148438,129.81,105.47,102.21,8.8100004196167,60.70000076293945,8.770000457763672,62.2400016784668,9.25,62.45000076293945,8.964428492954799,8.85733340581258,1.012089978025685,0.24436963997426767,10.850000381469728,11.90999984741211
2026-01-16,9.800000190734863,64.12999725341797,90.36160278320312,129.81,105.47,102.21,8.789999961853027,59.959999084472656,8.75,60.63999938964844,9.300000190734863,62.66999816894531,9.10871423993792,8.874000072479248,1.0264484900897908,0.35332650029705276,10.710000038146973,12.06999969482422
2026-01-19,9.800000190734863,64.12999725341797,90.7020034790039,129.81,105.47,102.21,9.140000343322754,61.9900016784668,8.739999771118164,61.939998626708984,9.270000457763672,63.2599983215332,9.202999932425362,8.891666730244955,1.0350128790806625,0.42128199784458603,10.649999618530272,12.220000267028809
2026-01-20,10.239999771118164,64.91999816894531,90.90450286865234,129.81,105.47,102.21,8.850000381469727,63.34000015258789,8.680000305175781,61.91999816894531,9.0,63.75,9.401571273803711,8.933000055948893,1.0524527807446922,0.5273423052836438,10.949999809265137,12.5
2026-01-21,10.06999969482422,65.23999786376953,91.11840057373048,129.81,105.47,102.21,8.729999542236328,63.869998931884766,8.770000457763672,60.849998474121094,9.25,62.4900016784668,9.592999867030553,8.9603333791097,1.070606277142887,0.5774981987998251,11.18000030517578,11.90999984741211
2026-01-22,10.0,64.05999755859375,91.53690338134766,129.81,105.47,102.21,8.720999717712402,65.47000122070312,8.460000038146973,60.75,8.829999923706055,61.939998626708984,9.775714193071638,8.999333381652832,1.086269717522015,0.5745455906141321,11.4399995803833,11.520000457763672
